"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xc5821f2b9f7a63155819f65f6e94698bf3ae1951fa921635869bb41477adf103","20987648","1636063713","2021-11-04 22:08:33","0x0000000000000000000000000000000000000000","0x0000000000000000000000000000000000000000","0.000000000000001","Add Liquidity ETH"
"0xc5821f2b9f7a63155819f65f6e94698bf3ae1951fa921635869bb41477adf103","20987648","1636063713","2021-11-04 22:08:33","0x0000000000000000000000000000000000000000","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","1,841.847625251180515471","Add Liquidity ETH"
"0x5ee662b190397102647b8aae346c482663fa0f960a3b4020ec38bca5ab494623","20988032","1636064505","2021-11-04 22:21:45","0x0000000000000000000000000000000000000000","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","2,205.057461181942549115","Add Liquidity ETH"
"0xb2cb5c7b388856d6930b3fb2109d93e2a82a1f7fd1c01ae7d25ea13903907fe4","20988157","1636064858","2021-11-04 22:27:38","0x0000000000000000000000000000000000000000","0x817e16b222e0b88bb1dc781445f1a0dba4696f9f","83.423384186958237779","Add Liquidity ETH"
"0x2fc5a9f2ab5aea745453f2e04cb6a927c89a779c5502710974f4b906ce76847d","20988411","1636065502","2021-11-04 22:38:22","0x0000000000000000000000000000000000000000","0x407344d866a42ba5ae4357bf6b2f0f2ec475e1a1","221.02472643682782885","Add Liquidity ETH"
"0xd49e27a06d171405e8ac26355e8840e7a4c7c82fa32af0461f6c64008bcab8db","20988568","1636065836","2021-11-04 22:43:56","0x0000000000000000000000000000000000000000","0x98edd7629f157640b256b2035fe39f8624ebd0d8","234.923487483178037802","Add Liquidity ETH"
"0xc674ffc923137dcda3917acde3fd79c1371a934487fd88f26f85931fafc77499","20989240","1636067223","2021-11-04 23:07:03","0x0000000000000000000000000000000000000000","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","1,183.301344390605980872","Add Liquidity ETH"
"0x17367ea7eed7cf2bb838434881747bdc3574f2b1bf70705f78688714589d1e0d","21006320","1636103629","2021-11-05 09:13:49","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.14080521401517379","Add Liquidity ETH"
"0x17367ea7eed7cf2bb838434881747bdc3574f2b1bf70705f78688714589d1e0d","21006320","1636103629","2021-11-05 09:13:49","0x0000000000000000000000000000000000000000","0x5ba33f6c8a305668f5b2b5e7901081018a25e016","81.243438689415718083","Add Liquidity ETH"
"0x68ed935b0a53096d26b0ba605cae19861f00fdb81ec5b1432df5105bc1a622b8","21008218","1636107807","2021-11-05 10:23:27","0x0000000000000000000000000000000000000000","0x407344d866a42ba5ae4357bf6b2f0f2ec475e1a1","2,121.652241932671539675","Add Liquidity ETH"
"0x21f93efcf5e547d259fb1fad499214a00cc52c9fa71235b6ada59227f6baac22","21025432","1636146474","2021-11-05 21:07:54","0x0000000000000000000000000000000000000000","0xba93f37118f9d0ac9f620cd7bfb9fd79635db7d3","2,092.550162770656247311","Add Liquidity ETH"
"0x4987bea91651e75abdc66537a273ef1b61fd00746c9b06ae62b8c0388dcd2984","21027753","1636151534","2021-11-05 22:32:14","0x0000000000000000000000000000000000000000","0x0e43245f7af3cfb1d4838e6704f27d09a8b4b072","0.184939800912309813","Add Liquidity ETH"
"0x4987bea91651e75abdc66537a273ef1b61fd00746c9b06ae62b8c0388dcd2984","21027753","1636151534","2021-11-05 22:32:14","0x0000000000000000000000000000000000000000","0x0aa413b93bf8af1440b7b37ce9bbb75e6a46b970","77.036190938089717816","Add Liquidity ETH"
"0x061287a89ab15941ec81fe9980d36c0b0ce9e191046530a3b3cdd913d36eafd1","21028371","1636152810","2021-11-05 22:53:30","0x0000000000000000000000000000000000000000","0x0aa413b93bf8af1440b7b37ce9bbb75e6a46b970","19.193398834148715898","Add Liquidity ETH"
